db_id,query_toks,question,db_id_id,query_toks_id,question_id
,=,,,=,
,``,,,``,
,University,,,Universitas,
,of,,,of,
,Michigan,,,Michigan,
,',,,',
,;,,,;,
academic,SELECT,"return me the papers of "" H. V. Jagadish "" containing keyword "" User Study "" .",akademik,SELECT,"kembalikan saya makalah ""H.V. Jagadish"" yang mengandung kata kunci ""Studi Pengguna""."
,t5.title,,,t5.judul,
,FROM,,,FROM,
,publication_keyword,,,publikasi_kata_kunci,
,AS,,,AS,
,t3,,,t3,
,JOIN,,,JOIN,
,keyword,,,kata_kunci,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t3.kid,,,t3.anak,
,=,,,=,
,t1.kid,,,t1.anak,
,JOIN,,,JOIN,
,publication,,,publikasi,
,AS,,,AS,
,t5,,,t5,
,ON,,,ON,
,t5.pid,,,t5.pid,
,=,,,=,
,t3.pid,,,t3.pid,
,JOIN,,,JOIN,
,writes,,,menulis,
,AS,,,AS,
,t4,,,t4,
,ON,,,ON,
,t4.pid,,,t4.pid,
,=,,,=,
,t5.pid,,,t5.pid,
,JOIN,,,JOIN,
,author,,,pengarang,
,AS,,,AS,
,t2,,,t2,
,ON,,,ON,
,t4.aid,,,t4.bantuan,
,=,,,=,
,t2.aid,,,t2.bantuan,
,WHERE,,,WHERE,
,t2.name,,,t2.nama,
,=,,,=,
,``,,,``,
,H.,,,H.,
,V.,,,V.,
,Jagadish,,,Jagadish,
,',,,',
,AND,,,AND,
,t1.keyword,,,t1.kata_kunci,
,=,,,=,
,``,,,``,
,User,,,User,
,Study,,,Belajar,
,',,,',
,;,,,;,
academic,SELECT,"return me the papers in PVLDB containing keyword "" Keyword search "" .",akademik,SELECT,"kembalikan saya kertas di PVLDB yang mengandung kata kunci ""Pencarian kata kunci""."
,t4.title,,,t4.judul,
,FROM,,,FROM,
,publication_keyword,,,publikasi_kata_kunci,
,AS,,,AS,
,t2,,,t2,
,JOIN,,,JOIN,
,keyword,,,kata_kunci,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t2.kid,,,t2.anak,
,=,,,=,
,t1.kid,,,t1.anak,
,JOIN,,,JOIN,
,publication,,,publikasi,
,AS,,,AS,
,t4,,,t4,
,ON,,,ON,
,t4.pid,,,t4.pid,
,=,,,=,
,t2.pid,,,t2.pid,
,JOIN,,,JOIN,
,journal,,,journal,
,AS,,,AS,
,t3,,,t3,
,ON,,,ON,
,t4.jid,,,t4.jid,
,=,,,=,
,t3.jid,,,t3.jid,
,WHERE,,,WHERE,
,t3.name,,,t3.nama,
,=,,,=,
,``,,,``,
,PVLDB,,,PVLDB,
,',,,',
,AND,,,AND,
,t1.keyword,,,t1.kata_kunci,
,=,,,=,
,``,,,``,
,Keyword,,,Kata_kunci,
,search,,,search,
,',,,',
,;,,,;,
academic,SELECT,"return me the papers in VLDB conference containing keyword "" Information Retrieval "" .",akademik,SELECT,"kembalikan saya makalah di konferensi VLDB yang mengandung kata kunci "" Pengambilan Informasi "" ."
,t4.title,,,t4.judul,
,FROM,,,FROM,
,publication_keyword,,,publikasi_kata_kunci,
,AS,,,AS,
,t3,,,t3,
,JOIN,,,JOIN,
,keyword,,,kata_kunci,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t3.kid,,,t3.anak,
,=,,,=,
,t1.kid,,,t1.anak,
,JOIN,,,JOIN,
,publication,,,publikasi,
,AS,,,AS,
,t4,,,t4,
,ON,,,ON,
,t4.pid,,,t4.pid,
,=,,,=,
,t3.pid,,,t3.pid,
,JOIN,,,JOIN,
,conference,,,konferensi,
,AS,,,AS,
,t2,,,t2,
,ON,,,ON,
,t4.cid,,,t4.cid,
,=,,,=,
,t2.cid,,,t2.cid,
,WHERE,,,WHERE,
,t2.name,,,t2.nama,
,=,,,=,
,``,,,``,
,VLDB,,,VLDB,
,',,,',
,AND,,,AND,
,t1.keyword,,,t1.kata_kunci,
,=,,,=,
,``,,,``,
,Information,,,Informasi,
,Retrieval,,,Pengambilan,
,',,,',
,;,,,;,
academic,SELECT,"return me the authors who have papers containing keyword "" Relational Database "" .",akademik,SELECT,"kembalikan saya penulis yang mempunyai makalah yang mengandung kata kunci ""Relational Database""."
,t2.name,,,t2.nama,
,FROM,,,FROM,
,publication_keyword,,,publikasi_kata_kunci,
,AS,,,AS,
,t5,,,t5,
,JOIN,,,JOIN,
,keyword,,,kata_kunci,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t5.kid,,,t5.anak,
,=,,,=,
,t1.kid,,,t1.anak,
,JOIN,,,JOIN,
,publication,,,publikasi,
,AS,,,AS,
,t3,,,t3,
,ON,,,ON,
,t3.pid,,,t3.pid,
,=,,,=,
,t5.pid,,,t5.pid,
,JOIN,,,JOIN,
,writes,,,menulis,
,AS,,,AS,
,t4,,,t4,
,ON,,,ON,
,t4.pid,,,t4.pid,
,=,,,=,
,t3.pid,,,t3.pid,
,JOIN,,,JOIN,
,author,,,pengarang,
,AS,,,AS,
,t2,,,t2,
,ON,,,ON,
,t4.aid,,,t4.bantuan,
,=,,,=,
,t2.aid,,,t2.bantuan,
,WHERE,,,WHERE,
,t1.keyword,,,t1.kata_kunci,
,=,,,=,
,``,,,``,
,Relational,,,Relasional,
,Database,,,Database,
,',,,',
,;,,,;,
academic,SELECT,return me all the organizations in Databases area .,akademik,SELECT,kembalikan saya semua organisasi di area Basis Data.
,t2.name,,,t2.nama,
,FROM,,,FROM,
,domain_author,,,domain_penulis,
,AS,,,AS,
,t4,,,t4,
,JOIN,,,JOIN,
,author,,,pengarang,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t4.aid,,,t4.bantuan,
,=,,,=,
,t1.aid,,,t1.bantuan,
,JOIN,,,JOIN,
,DOMAIN,,,DOMAIN,
,AS,,,AS,
,t3,,,t3,
,ON,,,ON,
,t3.did,,,t3.did,
,=,,,=,
,t4.did,,,t4.did,
,JOIN,,,JOIN,
,organization,,,organization,
,AS,,,AS,
,t2,,,t2,
,ON,,,ON,
,t2.oid,,,t2.oid,
,=,,,=,
,t1.oid,,,t1.oid,
,WHERE,,,WHERE,
,t3.name,,,t3.nama,
,=,,,=,
,``,,,``,
,Databases,,,Databases,
,',,,',
,;,,,;,
academic,SELECT,"return me all the organizations in Databases area located in "" North America "" .",akademik,SELECT,"kembalikan saya semua organisasi di wilayah Database yang berlokasi di ""Amerika Utara""."
,t2.name,,,t2.nama,
,FROM,,,FROM,
,domain_author,,,domain_penulis,
,AS,,,AS,
,t4,,,t4,
,JOIN,,,JOIN,
,author,,,pengarang,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t4.aid,,,t4.bantuan,
,=,,,=,
,t1.aid,,,t1.bantuan,
,JOIN,,,JOIN,
,DOMAIN,,,DOMAIN,
,AS,,,AS,
,t3,,,t3,
,ON,,,ON,
,t3.did,,,t3.did,
,=,,,=,
,t4.did,,,t4.did,
,JOIN,,,JOIN,
,organization,,,organization,
,AS,,,AS,
,t2,,,t2,
,ON,,,ON,
,t2.oid,,,t2.oid,
,=,,,=,
,t1.oid,,,t1.oid,
,WHERE,,,WHERE,
,t3.name,,,t3.nama,
,=,,,=,
,``,,,``,
,Databases,,,Databases,
,',,,',
,AND,,,AND,
,t2.continent,,,t2.benua,
,=,,,=,
,``,,,``,
,North,,,Utara,
,America,,,Amerika,
,',,,',
,;,,,;,
academic,SELECT,"return me all the researchers in "" University of Michigan "" .",akademik,SELECT,"kembalikan saya semua peneliti di ""Universitas Michigan""."
,t1.name,,,t1.nama,
,FROM,,,FROM,
,organization,,,organization,
,AS,,,AS,
,t2,,,t2,
,JOIN,,,JOIN,
,author,,,pengarang,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t2.oid,,,t2.oid,
,=,,,=,
,t1.oid,,,t1.oid,
,WHERE,,,WHERE,
,t2.name,,,t2.nama,
,=,,,=,
,``,,,``,
,University,,,Universitas,
,of,,,of,
,Michigan,,,Michigan,
,',,,',
,;,,,;,
academic,SELECT,"return me all the researchers in Databases area in "" University of Michigan "" .",akademik,SELECT,"kembalikan saya semua peneliti di bidang Database di ""Universitas Michigan""."
,t1.name,,,t1.nama,
,FROM,,,FROM,
,domain_author,,,domain_penulis,
,AS,,,AS,
,t4,,,t4,
,JOIN,,,JOIN,
,author,,,pengarang,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t4.aid,,,t4.bantuan,
,=,,,=,
,t1.aid,,,t1.bantuan,
,JOIN,,,JOIN,
,DOMAIN,,,DOMAIN,
,AS,,,AS,
,t3,,,t3,
,ON,,,ON,
,t3.did,,,t3.did,
,=,,,=,
,t4.did,,,t4.did,
,JOIN,,,JOIN,
,organization,,,organization,
,AS,,,AS,
,t2,,,t2,
,ON,,,ON,
,t2.oid,,,t2.oid,
,=,,,=,
,t1.oid,,,t1.oid,
,WHERE,,,WHERE,
,t3.name,,,t3.nama,
,=,,,=,
,``,,,``,
,Databases,,,Databases,
,',,,',
,AND,,,AND,
,t2.name,,,t2.nama,
,=,,,=,
,``,,,``,
,University,,,Universitas,
,of,,,of,
,Michigan,,,Michigan,
,',,,',
,;,,,;,
academic,SELECT,"return me all the papers in "" University of Michigan "" .",akademik,SELECT,"kembalikan padaku semua makalah di ""Universitas Michigan""."
,t4.title,,,t4.judul,
,FROM,,,FROM,
,organization,,,organization,
,AS,,,AS,
,t2,,,t2,
,JOIN,,,JOIN,
,author,,,pengarang,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t2.oid,,,t2.oid,
,=,,,=,
,t1.oid,,,t1.oid,
,JOIN,,,JOIN,
,writes,,,menulis,
,AS,,,AS,
,t3,,,t3,
,ON,,,ON,
,t3.aid,,,t3.bantuan,
,=,,,=,
,t1.aid,,,t1.bantuan,
,JOIN,,,JOIN,
,publication,,,publikasi,
,AS,,,AS,
,t4,,,t4,
,ON,,,ON,
,t3.pid,,,t3.pid,
,=,,,=,
,t4.pid,,,t4.pid,
,WHERE,,,WHERE,
,t2.name,,,t2.nama,
,=,,,=,
,``,,,``,
,University,,,Universitas,
,of,,,of,
,Michigan,,,Michigan,
,',,,',
,;,,,;,
academic,SELECT,"return me all the papers after 2000 in "" University of Michigan "" .",akademik,SELECT,"kembalikan saya semua makalah setelah tahun 2000 di ""Universitas Michigan""."
,t4.title,,,t4.judul,
,FROM,,,FROM,
,organization,,,organization,
,AS,,,AS,
,t2,,,t2,
,JOIN,,,JOIN,
,author,,,pengarang,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t2.oid,,,t2.oid,
,=,,,=,
,t1.oid,,,t1.oid,
,JOIN,,,JOIN,
,writes,,,menulis,
,AS,,,AS,
,t3,,,t3,
,ON,,,ON,
,t3.aid,,,t3.bantuan,
,=,,,=,
,t1.aid,,,t1.bantuan,
,JOIN,,,JOIN,
,publication,,,publikasi,
,AS,,,AS,
,t4,,,t4,
,ON,,,ON,
,t3.pid,,,t3.pid,
,=,,,=,
,t4.pid,,,t4.pid,
,WHERE,,,WHERE,
,t2.name,,,t2.nama,
,=,,,=,
,``,,,``,
,University,,,Universitas,
,of,,,of,
,Michigan,,,Michigan,
,',,,',
,AND,,,AND,
,t4.year,,,t4.tahun,
,>,,,>,
,2000,,,2000,
,;,,,;,
academic,SELECT,"return me all the papers in VLDB conference in "" University of Michigan "" .",akademik,SELECT,"kembalikan semua makalah pada konferensi VLDB di ""Universitas Michigan""."
,t5.title,,,t5.judul,
,FROM,,,FROM,
,organization,,,organization,
,AS,,,AS,
,t3,,,t3,
,JOIN,,,JOIN,
,author,,,pengarang,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t3.oid,,,t3.oid,
,=,,,=,
,t1.oid,,,t1.oid,
,JOIN,,,JOIN,
,writes,,,menulis,
,AS,,,AS,
,t4,,,t4,
,ON,,,ON,
,t4.aid,,,t4.bantuan,
,=,,,=,
,t1.aid,,,t1.bantuan,
,JOIN,,,JOIN,
,publication,,,publikasi,
,AS,,,AS,
,t5,,,t5,
,ON,,,ON,
,t4.pid,,,t4.pid,
,=,,,=,
,t5.pid,,,t5.pid,
,JOIN,,,JOIN,
,conference,,,konferensi,
,AS,,,AS,
,t2,,,t2,
,ON,,,ON,
,t5.cid,,,t5.cid,
,=,,,=,
,t2.cid,,,t2.cid,
,WHERE,,,WHERE,
,t2.name,,,t2.nama,
,=,,,=,
,``,,,``,
,VLDB,,,VLDB,
,',,,',
,AND,,,AND,
,t3.name,,,t3.nama,
,=,,,=,
,``,,,``,
,University,,,Universitas,
,of,,,of,
,Michigan,,,Michigan,
,',,,',
,;,,,;,
academic,SELECT,"return me all the papers in PVLDB in "" University of Michigan "" .",akademik,SELECT,"kembalikan saya semua makalah di PVLDB di ""Universitas Michigan""."
,t5.title,,,t5.judul,
,FROM,,,FROM,
,organization,,,organization,
,AS,,,AS,
,t2,,,t2,
,JOIN,,,JOIN,
,author,,,pengarang,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t2.oid,,,t2.oid,
,=,,,=,
,t1.oid,,,t1.oid,
,JOIN,,,JOIN,
,writes,,,menulis,
,AS,,,AS,
,t4,,,t4,
,ON,,,ON,
,t4.aid,,,t4.bantuan,
,=,,,=,
,t1.aid,,,t1.bantuan,
,JOIN,,,JOIN,
,publication,,,publikasi,
,AS,,,AS,
,t5,,,t5,
,ON,,,ON,
,t4.pid,,,t4.pid,
,=,,,=,
,t5.pid,,,t5.pid,
,JOIN,,,JOIN,
,journal,,,journal,
,AS,,,AS,
,t3,,,t3,
,ON,,,ON,
,t5.jid,,,t5.jid,
,=,,,=,
,t3.jid,,,t3.jid,
,WHERE,,,WHERE,
,t3.name,,,t3.nama,
,=,,,=,
,``,,,``,
,PVLDB,,,PVLDB,
,',,,',
,AND,,,AND,
,t2.name,,,t2.nama,
,=,,,=,
,``,,,``,
,University,,,Universitas,
,of,,,of,
,Michigan,,,Michigan,
,',,,',
,;,,,;,
academic,SELECT,"return me all the papers in PVLDB after 2000 in "" University of Michigan "" .",akademik,SELECT,"kembalikan saya semua makalah di PVLDB setelah tahun 2000 di ""Universitas Michigan""."
,t5.title,,,t5.judul,
,FROM,,,FROM,
,organization,,,organization,
,AS,,,AS,
,t2,,,t2,
,JOIN,,,JOIN,
,author,,,pengarang,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t2.oid,,,t2.oid,
,=,,,=,
,t1.oid,,,t1.oid,
,JOIN,,,JOIN,
,writes,,,menulis,
,AS,,,AS,
,t4,,,t4,
,ON,,,ON,
,t4.aid,,,t4.bantuan,
,=,,,=,
,t1.aid,,,t1.bantuan,
,JOIN,,,JOIN,
,publication,,,publikasi,
,AS,,,AS,
,t5,,,t5,
,ON,,,ON,
,t4.pid,,,t4.pid,
,=,,,=,
,t5.pid,,,t5.pid,
,JOIN,,,JOIN,
,journal,,,journal,
,AS,,,AS,
,t3,,,t3,
,ON,,,ON,
,t5.jid,,,t5.jid,
,=,,,=,
,t3.jid,,,t3.jid,
,WHERE,,,WHERE,
,t3.name,,,t3.nama,
,=,,,=,
,``,,,``,
,PVLDB,,,PVLDB,
,',,,',
,AND,,,AND,
,t2.name,,,t2.nama,
,=,,,=,
,``,,,``,
,University,,,Universitas,
,of,,,of,
,Michigan,,,Michigan,
,',,,',
,AND,,,AND,
,t5.year,,,t5.tahun,
,>,,,>,
,2000,,,2000,
,;,,,;,
academic,SELECT,return me the paper in Databases area with more than 200 citations .,akademik,SELECT,kembalikan saya makalah di area Database dengan lebih dari 200 kutipan.
,t3.title,,,t3.judul,
,FROM,,,FROM,
,DOMAIN,,,DOMAIN,
,AS,,,AS,
,t2,,,t2,
,JOIN,,,JOIN,
,domain_publication,,,domain_publikasi,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t2.did,,,t2.did,
,=,,,=,
,t1.did,,,t1.did,
,JOIN,,,JOIN,
,publication,,,publikasi,
,AS,,,AS,
,t3,,,t3,
,ON,,,ON,
,t3.pid,,,t3.pid,
,=,,,=,
,t1.pid,,,t1.pid,
,WHERE,,,WHERE,
,t2.name,,,t2.nama,
,=,,,=,
,``,,,``,
,Databases,,,Databases,
,',,,',
,AND,,,AND,
,t3.citation_num,,,t3.bilangan_kutipan,
,>,,,>,
,200,,,200,
,;,,,;,
academic,SELECT,return me the paper in PVLDB with more than 200 citations .,akademik,SELECT,kembalikan saya makalah di PVLDB dengan lebih dari 200 kutipan.
,t2.title,,,t2.judul,
,FROM,,,FROM,
,publication,,,publikasi,
,AS,,,AS,
,t2,,,t2,
,JOIN,,,JOIN,
,journal,,,journal,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t2.jid,,,t2.jid,
,=,,,=,
,t1.jid,,,t1.jid,
,WHERE,,,WHERE,
,t1.name,,,t1.nama,
,=,,,=,
,``,,,``,
,PVLDB,,,PVLDB,
,',,,',
,AND,,,AND,
,t2.citation_num,,,t2.bilangan_kutipan,
,>,,,>,
,200,,,200,
,;,,,;,
academic,SELECT,return me the paper in VLDB conference with more than 200 citations .,akademik,SELECT,kembalikan saya makalah di konferensi VLDB dengan lebih dari 200 kutipan.
,t2.title,,,t2.judul,
,FROM,,,FROM,
,publication,,,publikasi,
,AS,,,AS,
,t2,,,t2,
,JOIN,,,JOIN,
,conference,,,konferensi,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t2.cid,,,t2.cid,
,=,,,=,
,t1.cid,,,t1.cid,
,WHERE,,,WHERE,
,t1.name,,,t1.nama,
,=,,,=,
,``,,,``,
,VLDB,,,VLDB,
,',,,',
,AND,,,AND,
,t2.citation_num,,,t2.bilangan_kutipan,
,>,,,>,
,200,,,200,
,;,,,;,
academic,SELECT,"return me the paper by "" H. V. Jagadish "" with more than 200 citations .",akademik,SELECT,"kembalikan saya makalah yang ditulis oleh ""H.V. Jagadish"" dengan lebih dari 200 kutipan."
,t3.title,,,t3.judul,
,FROM,,,FROM,
,writes,,,menulis,
,AS,,,AS,
,t2,,,t2,
,JOIN,,,JOIN,
,author,,,pengarang,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t2.aid,,,t2.bantuan,
,=,,,=,
,t1.aid,,,t1.bantuan,
,JOIN,,,JOIN,
,publication,,,publikasi,
,AS,,,AS,
,t3,,,t3,
,ON,,,ON,
,t2.pid,,,t2.pid,
,=,,,=,
,t3.pid,,,t3.pid,
,WHERE,,,WHERE,
,t1.name,,,t1.nama,
,=,,,=,
,``,,,``,
,H.,,,H.,
,V.,,,V.,
,Jagadish,,,Jagadish,
,',,,',
,AND,,,AND,
,t3.citation_num,,,t3.bilangan_kutipan,
,>,,,>,
,200,,,200,
,;,,,;,
academic,SELECT,"return me the papers by "" H. V. Jagadish "" on PVLDB with more than 200 citations .",akademik,SELECT,"kembalikan saya makalah ""H.V. Jagadish"" di PVLDB dengan lebih dari 200 kutipan."
,t4.title,,,t4.judul,
,FROM,,,FROM,
,publication,,,publikasi,
,AS,,,AS,
,t4,,,t4,
,JOIN,,,JOIN,
,journal,,,journal,
,AS,,,AS,
,t2,,,t2,
,ON,,,ON,
,t4.jid,,,t4.jid,
,=,,,=,
,t2.jid,,,t2.jid,
,JOIN,,,JOIN,
,writes,,,menulis,
,AS,,,AS,
,t3,,,t3,
,ON,,,ON,
,t3.pid,,,t3.pid,
,=,,,=,
,t4.pid,,,t4.pid,
,JOIN,,,JOIN,
,author,,,pengarang,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t3.aid,,,t3.bantuan,
,=,,,=,
,t1.aid,,,t1.bantuan,
,WHERE,,,WHERE,
,t1.name,,,t1.nama,
,=,,,=,
,``,,,``,
,H.,,,H.,
,V.,,,V.,
,Jagadish,,,Jagadish,
,',,,',
,AND,,,AND,
,t2.name,,,t2.nama,
,=,,,=,
,``,,,``,
,PVLDB,,,PVLDB,
,',,,',
,AND,,,AND,
,t4.citation_num,,,t4.bilangan_kutipan,
,>,,,>,
,200,,,200,
,;,,,;,
academic,SELECT,"return me the papers by "" H. V. Jagadish "" on VLDB conference with more than 200 citations .",akademik,SELECT,"kembalikan saya makalah ""H.V. Jagadish"" pada konferensi VLDB dengan lebih dari 200 kutipan."
,t4.title,,,t4.judul,
,FROM,,,FROM,
,publication,,,publikasi,
,AS,,,AS,
,t4,,,t4,
,JOIN,,,JOIN,
,conference,,,konferensi,
,AS,,,AS,
,t2,,,t2,
,ON,,,ON,
,t4.cid,,,t4.cid,
,=,,,=,
,t2.cid,,,t2.cid,
,JOIN,,,JOIN,
,writes,,,menulis,
,AS,,,AS,
,t3,,,t3,
,ON,,,ON,
,t3.pid,,,t3.pid,
,=,,,=,
,t4.pid,,,t4.pid,
,JOIN,,,JOIN,
,author,,,pengarang,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t3.aid,,,t3.bantuan,
,=,,,=,
,t1.aid,,,t1.bantuan,
,WHERE,,,WHERE,
,t1.name,,,t1.nama,
,=,,,=,
,``,,,``,
,H.,,,H.,
,V.,,,V.,
,Jagadish,,,Jagadish,
,',,,',
,AND,,,AND,
,t2.name,,,t2.nama,
,=,,,=,
,``,,,``,
,VLDB,,,VLDB,
,',,,',
,AND,,,AND,
,t4.citation_num,,,t4.bilangan_kutipan,
,>,,,>,
,200,,,200,
,;,,,;,
academic,SELECT,return me the paper after 2000 with more than 200 citations .,akademik,SELECT,kembalikan saya makalah setelah tahun 2000 dengan lebih dari 200 kutipan.
,title,,,title,
,FROM,,,FROM,
,publication,,,publikasi,
,WHERE,,,WHERE,
,citation_num,,,kutipan_num,
,>,,,>,
,200,,,200,
,AND,,,AND,
,YEAR,,,YEAR,
,>,,,>,
,2000,,,2000,
,;,,,;,
academic,SELECT,return me the paper after 2000 in Databases area with more than 200 citations .,akademik,SELECT,kembalikan saya makalah setelah tahun 2000 di area Database dengan lebih dari 200 kutipan.
,t3.title,,,t3.judul,
,FROM,,,FROM,
,DOMAIN,,,DOMAIN,
,AS,,,AS,
,t2,,,t2,
,JOIN,,,JOIN,
,domain_publication,,,domain_publikasi,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t2.did,,,t2.did,
,=,,,=,
,t1.did,,,t1.did,
,JOIN,,,JOIN,
,publication,,,publikasi,
,AS,,,AS,
,t3,,,t3,
,ON,,,ON,
,t3.pid,,,t3.pid,
,=,,,=,
,t1.pid,,,t1.pid,
,WHERE,,,WHERE,
,t2.name,,,t2.nama,
,=,,,=,
,``,,,``,
,Databases,,,Databases,
,',,,',
,AND,,,AND,
,t3.citation_num,,,t3.bilangan_kutipan,
,>,,,>,
,200,,,200,
,AND,,,AND,
,t3.year,,,t3.tahun,
,>,,,>,
,2000,,,2000,
,;,,,;,
academic,SELECT,return me the paper after 2000 in PVLDB with more than 200 citations .,akademik,SELECT,kembalikan saya makalah setelah tahun 2000 di PVLDB dengan lebih dari 200 kutipan.
,t2.title,,,t2.judul,
,FROM,,,FROM,
,publication,,,publikasi,
,AS,,,AS,
,t2,,,t2,
,JOIN,,,JOIN,
,journal,,,journal,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t2.jid,,,t2.jid,
,=,,,=,
,t1.jid,,,t1.jid,
,WHERE,,,WHERE,
,t1.name,,,t1.nama,
,=,,,=,
,``,,,``,
,PVLDB,,,PVLDB,
,',,,',
,AND,,,AND,
,t2.citation_num,,,t2.bilangan_kutipan,
,>,,,>,
,200,,,200,
,AND,,,AND,
,t2.year,,,t2.tahun,
,>,,,>,
,2000,,,2000,
,;,,,;,
academic,SELECT,return me the paper after 2000 in VLDB conference with more than 200 citations .,akademik,SELECT,kembalikan saya makalah setelah tahun 2000 di konferensi VLDB dengan lebih dari 200 kutipan.
,t2.title,,,t2.judul,
,FROM,,,FROM,
,publication,,,publikasi,
,AS,,,AS,
,t2,,,t2,
,JOIN,,,JOIN,
,conference,,,konferensi,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t2.cid,,,t2.cid,
,=,,,=,
,t1.cid,,,t1.cid,
,WHERE,,,WHERE,
,t1.name,,,t1.nama,
,=,,,=,
,``,,,``,
,VLDB,,,VLDB,
,',,,',
,AND,,,AND,
,t2.citation_num,,,t2.bilangan_kutipan,
,>,,,>,
,200,,,200,
,AND,,,AND,
,t2.year,,,t2.tahun,
,>,,,>,
,2000,,,2000,
,;,,,;,
academic,SELECT,"return me the number of conferences which have papers by "" H. V. Jagadish "" .",akademik,SELECT,"kembalikan kepada saya nomor konferensi yang memuat makalah oleh ""H.V. Jagadish""."
,COUNT,,,COUNT,
,(,,,(,
,DISTINCT,,,DISTINCT,
,t2.name,,,t2.nama,
,),,,),
,FROM,,,FROM,
,publication,,,publikasi,
,AS,,,AS,
,t4,,,t4,
,JOIN,,,JOIN,
,conference,,,konferensi,
,AS,,,AS,
,t2,,,t2,
,ON,,,ON,
,t4.cid,,,t4.cid,
,=,,,=,
,t2.cid,,,t2.cid,
,JOIN,,,JOIN,
,writes,,,menulis,
,AS,,,AS,
,t3,,,t3,
,ON,,,ON,
,t3.pid,,,t3.pid,
,=,,,=,
,t4.pid,,,t4.pid,
,JOIN,,,JOIN,
,author,,,pengarang,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t3.aid,,,t3.bantuan,
,=,,,=,
,t1.aid,,,t1.bantuan,
,WHERE,,,WHERE,
,t1.name,,,t1.nama,
,=,,,=,
,``,,,``,
,H.,,,H.,
,V.,,,V.,
,Jagadish,,,Jagadish,
,',,,',
,;,,,;,
academic,SELECT,"return me the number of journals which have papers by "" H. V. Jagadish "" .",akademik,SELECT,"kembalikan kepada saya nomor jurnal yang memuat makalah oleh ""H.V. Jagadish""."
,COUNT,,,COUNT,
,(,,,(,
,DISTINCT,,,DISTINCT,
,t2.name,,,t2.nama,
,),,,),
,FROM,,,FROM,
,publication,,,publikasi,
,AS,,,AS,
,t4,,,t4,
,JOIN,,,JOIN,
,journal,,,journal,
,AS,,,AS,
,t2,,,t2,
,ON,,,ON,
,t4.jid,,,t4.jid,
,=,,,=,
,t2.jid,,,t2.jid,
,JOIN,,,JOIN,
,writes,,,menulis,
,AS,,,AS,
,t3,,,t3,
,ON,,,ON,
,t3.pid,,,t3.pid,
,=,,,=,
,t4.pid,,,t4.pid,
,JOIN,,,JOIN,
,author,,,pengarang,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t3.aid,,,t3.bantuan,
,=,,,=,
,t1.aid,,,t1.bantuan,
,WHERE,,,WHERE,
,t1.name,,,t1.nama,
,=,,,=,
,``,,,``,
,H.,,,H.,
,V.,,,V.,
,Jagadish,,,Jagadish,
,',,,',
,;,,,;,
academic,SELECT,"return me the number of papers written by "" H. V. Jagadish "" in each year .",akademik,SELECT,"kembalikan kepada saya jumlah makalah yang ditulis oleh ""H.V. Jagadish"" setiap tahunnya."
,COUNT,,,COUNT,
,(,,,(,
,DISTINCT,,,DISTINCT,
,t3.title,,,t3.judul,
,),,,),
,",",,,",",
,t3.year,,,t3.tahun,
,FROM,,,FROM,
,writes,,,menulis,
,AS,,,AS,
,t2,,,t2,
,JOIN,,,JOIN,
,author,,,pengarang,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t2.aid,,,t2.bantuan,
,=,,,=,
,t1.aid,,,t1.bantuan,
,JOIN,,,JOIN,
,publication,,,publikasi,
,AS,,,AS,
,t3,,,t3,
,ON,,,ON,
,t2.pid,,,t2.pid,
,=,,,=,
,t3.pid,,,t3.pid,
,WHERE,,,WHERE,
,t1.name,,,t1.nama,
,=,,,=,
,``,,,``,
,H.,,,H.,
,V.,,,V.,
,Jagadish,,,Jagadish,
,',,,',
,GROUP,,,GROUP,
,BY,,,BY,
,t3.year,,,t3.tahun,
,;,,,;,
