toks,toks_id
constructorId,id_konstruktor
List papers that has keyword Question Answering,Daftar makalah yang mempunyai kata kunci Question Answering
What is the name and country of origin of every singer who has a song with the word 'Hey' in its title?,Apa nama dan negara asal setiap penyanyi yang memiliki lagu dengan kata 'Hey' di judulnya?
"What are the different region names, ordered by labels?","Apa saja nama wilayah yang berbeda, yang diurutkan berdasarkan label?"
List the names of players that do not have coaches.,Sebutkan nama-nama pemain yang tidak mempunyai pelatih.
Find the id for the trips that lasted at least as long as the average duration of trips in zip code 94103.,Temukan id perjalanan yang berlangsung setidaknya selama durasi rata-rata perjalanan di kode pos 94103.
Find the name of the ship that is steered by the youngest captain.,Carilah nama kapal yang dikemudikan oleh nakhoda termuda.
Sales,Penjualan
Date_and_Date,tanggal_dan_tanggal
TRANSACTIONS_LOTS,TRANSAKSI_LOTS
Find the id and cell phone of the professionals who operate two or more types of treatments.,Temukan ID dan ponsel para profesional yang mengoperasikan dua atau lebih jenis perawatan.
Show id and location of railways that are associated with more than one train.,Tampilkan id dan lokasi jalur kereta api yang berhubungan dengan lebih dari satu kereta api.
Which movies have 'Deleted Scenes' as a substring in the special feature?,Film manakah yang memiliki 'Adegan yang Dihapus' sebagai substring dalam fitur spesialnya?
staff department assignments,penugasan departemen staf
"""Edwards""","""Edward"""
workshop id,nomor_bengkel
t1.dnumber,t1.dnumber
T2.location_code,T2.kode_lokasi
1994,1994
election id,id_pemilu
"Find the venue of the competition ""1994 FIFA World Cup qualification"" which was hosted by ""Nanjing ( Jiangsu )"".","Temukan tempat kompetisi ""Kualifikasi Piala Dunia FIFA 1994"" yang diselenggarakan oleh ""Nanjing (Jiangsu)""."
What are the ids of the students who do not own cats as pets?,Apa identitas siswa yang tidak memelihara kucing?
"""PVLDB""","""PVLDB"""
"""jitendra malik""","""jitendra malik"""
T2.Player_id,T2.id_Pemain
Show the name of track with most number of races.,Tampilkan nama trek dengan jumlah balapan terbanyak.
Party_Services,Pesta_Layanan
mailshot id,id_surat
invoice date,tanggal_faktur
"""Monaco Grand Prix""","""Grand Prix Monaco"""
T3.cmi_details,T3.cmi_detail
sent_date,tanggal_kirim
"""Android""","""Android"""
5,5
Find the total savings balance of all accounts except the account with name ‘Brown’.,Temukan total saldo tabungan semua rekening kecuali rekening dengan nama 'Brown'.
"List the grape, winery and year of the wines whose price is bigger than 100 ordered by year.","Cantumkan anggur, kilang anggur, dan tahun anggur yang harganya lebih besar dari 100 yang dipesan berdasarkan tahun."
List all the information about course authors and tutors in alphabetical order of the personal name.,Cantumkan semua informasi tentang penulis kursus dan tutor dalam urutan abjad dari nama pribadi.
Which building has most faculty members?,Gedung mana yang memiliki anggota fakultas paling banyak?
In which years cars were produced weighing no less than 3000 and no more than 4000 ?,Pada tahun berapa mobil diproduksi dengan berat tidak kurang dari 3000 dan tidak lebih dari 4000 ?
Find the name and revenue of the company that earns the highest revenue in each city.,Temukan nama dan pendapatan perusahaan yang memperoleh pendapatan tertinggi di setiap kota.
Bar,Batang
keyphraseName,nama_frase_kunci
river,sungai
T1.paragraph_text,T1.paragraf_teks
other_student_details,detail_siswa_lainnya
What is the campus fee in the year 2000 for San Jose State University?,Berapa biaya kampus pada tahun 2000 untuk San Jose State University?
"For each grade, return the grade number, the number of classrooms used for the grade, and the total number of students enrolled in the grade.","Untuk setiap kelas, kembalikan nomor kelas, jumlah ruang kelas yang digunakan untuk kelas tersebut, dan jumlah total siswa yang terdaftar di kelas tersebut."
What is the last name of the musician who was in the most songs?,Siapa nama belakang musisi yang paling banyak menyanyikan lagu?
papers with at least 5 citations,makalah dengan minimal 5 kutipan
payment type code,kode_jenis_pembayaran
What are the names of all of Alice's friends of friends?,Siapa nama semua teman teman Alice?
"Show names, results and bulgarian commanders of the battles with no ships lost in the 'English Channel'.","Tampilkan nama, hasil, dan komandan pertempuran Bulgaria tanpa kapal yang hilang di 'Selat Inggris'."
a,a
student_course_registrations,registrasi_kursus_siswa
T1.Member_ID,T1.ID_Anggota
who does Noah A Smith work with ?,dengan siapa Noah A Smith bekerja?
Colorado,Colorado
"For each product with some problems, list the count of problems and the product id.","Untuk setiap produk yang memiliki beberapa masalah, cantumkan jumlah masalah dan id produk."
SWEAZY,BERGERAK
Show the number of trains,Tunjukkan jumlah kereta
date_product_discontinued,tanggal_produk_dihentikan
Find the name and partition id for users who tweeted less than twice.,Temukan nama dan id partisi untuk pengguna yang menge-tweet kurang dari dua kali.
How many accounts do we have?,Berapa banyak akun yang kita miliki?
What is the number of employees from each city?,Berapa jumlah pegawai tiap kota?
stars,bintang
List the states which have between 2 to 4 staffs living there.,Buat daftar negara bagian yang memiliki antara 2 hingga 4 staf yang tinggal di sana.
na_assoc,na_assoc
T2.film_id,T2.id_film
"Return the categories of music festivals that have the result ""Awarded"".","Kembalikan kategori festival musik yang mendapatkan hasil ""Diberikan""."
In what year was the most degrees conferred?,Pada tahun berapa gelar terbanyak diberikan?
Find the highest rank of losers in all matches.,Temukan peringkat pecundang tertinggi di semua pertandingan.
product_color,warna_produk
What papers were written on question answering this year ?,Makalah apa yang ditulis tentang menjawab pertanyaan tahun ini?
soccer_2,sepak_bola_2
treatment_id,id_pengobatan
"""convolution""","""lilitan"""
sharon goldwater papers,kertas sharon goldwater
Phantom,Hantu
curve,melengkung
What are all the catalog entry names?,Apa saja nama entri katalognya?
Actor_ID,id_aktor
How many distinct parties are there for representatives?,Berapa banyak partai berbeda yang mempunyai perwakilan?
employee phone,telepon_karyawan
"What types of vocals are used in the song ""Badlands""?","Jenis vokal apa yang digunakan dalam lagu ""Badlands""?"
How many dogs went through any treatments?,Berapa banyak anjing yang menjalani perawatan?
Hotels,Hotel
Find the ids and first names of the 3 teachers that have the most number of assessment notes?,Temukan id dan nama depan 3 guru yang memiliki catatan penilaian terbanyak?
COMPUTER,KOMPUTER
states bordering kentucky,negara bagian yang berbatasan dengan Kentucky
cancer,kanker
"What are each document's location code, and starting date and ending data in that location?","Apa kode lokasi masing-masing dokumen, serta tanggal mulai dan data akhir di lokasi tersebut?"
What place has the most flights coming from there?,Tempat manakah yang paling banyak menerima penerbangan dari sana?
T3.customer_id,T3.id_pelanggan
altitude,ketinggian
"""category_category_name1""","""kategori_nama_kategori1"""
"What is maximum, minimum and average amount of outstanding of customer?","Berapa jumlah maksimum, minimum dan rata-rata utang pelanggan?"
T2.technician_ID,T2.ID_teknisi
T2.value_points,T2.nilai_poin
dept_store_chain_name,dept_store_chain_nama
production code,kode_produksi
repair_assignment,perbaikan_tugas
Show the countries that have both managers of age above 50 and managers of age below 46.,Tunjukkan negara-negara yang memiliki manajer berusia di atas 50 tahun dan manajer berusia di bawah 46 tahun.
"""Malta""","""Malta"""
Find the average unit price of jazz tracks.,Temukan harga satuan rata-rata lagu jazz.
price in dollars,harga_dalam_dolar
"Find the total quantity of products associated with the orders in the ""Cancelled"" status.","Temukan jumlah total produk yang terkait dengan pesanan dalam status ""Dibatalkan""."
"""Woody Strode""","""Langkah Woody"""
A list of the top 8 countries by gross/total invoice size. List country name and gross invoice size.,Daftar 8 negara teratas berdasarkan ukuran faktur kotor/total. Cantumkan nama negara dan ukuran faktur kotor.
Find the name of the department that offers the largest number of credits of all classes.,Temukan nama departemen yang menawarkan jumlah SKS terbanyak dari semua kelas.
T3.Teacher_ID,T3.ID_Guru
Find the id of the order made most recently.,Temukan id pesanan yang dibuat terakhir kali.
Find courses that ran in Fall 2009 but not in Spring 2010.,Temukan kursus yang dijalankan pada musim gugur 2009 tetapi tidak pada musim semi 2010.
What are the names of the singers whose birth years are either 1948 or 1949?,Siapa saja nama penyanyi yang tahun lahirnya tahun 1948 atau 1949?
restaurant type description,deskripsi_jenis_restoran
span first,rentang_dulu
What is the age of the friend of Zach with longest year relationship?,Berapa umur teman Zach yang memiliki hubungan paling lama?
What are the names of the 3 departments with the most courses?,Apa nama 3 jurusan yang mempunyai mata kuliah terbanyak?
through which states does the ohio flow,melalui negara bagian mana ohio mengalir
Return the address of store 1.,Kembalikan alamat toko 1.
Product_Price,produk_harga
Find number of products which Sony does not make.,Temukan sejumlah produk yang tidak dibuat oleh Sony.
T2.star_rating_description,T2.star_rating_deskripsi
Publisher,Penerbit
what states border states that the mississippi runs through,negara bagian mana yang berbatasan dengan negara bagian yang dilewati Mississippi
Find the total number of reviews written in March,Temukan jumlah total ulasan yang ditulis pada bulan Maret
"""AC/DC""","""AC/DC"""
"""EMNLP""","""EMNLP"""
DVD,DVD
"return me the number of journals which have papers by "" H. V. Jagadish "" .","kembalikan kepada saya nomor jurnal yang memuat makalah oleh ""H.V. Jagadish""."
T1.ROM_MiB,T1.ROM_MiB
multi-modal,multi-modal
papers on Parsing appeared at acl in 2012,makalah tentang Parsing muncul di acl pada tahun 2012
How many employees have certificate.,Berapa banyak karyawan yang memiliki sertifikat.
mailshot campaigns,kampanye pengiriman surat
What are the names and account balances for customers who have taken a total amount of more than 5000 in loans?,Apa nama dan saldo rekening nasabah yang telah mengambil pinjaman lebih dari 5000?
Premises,Tempat
"Show name, address road, and city for all branches sorted by open year.","Tampilkan nama, alamat jalan, dan kota untuk semua cabang yang diurutkan berdasarkan tahun buka."
Museum_ID,id_museum
authorname,nama_penulis
find the minimum and maximum number of products of all stores.,temukan jumlah minimum dan maksimum produk dari semua toko.
project_staff,proyek_staf
T5.dept_name,T5.dept_nama
advisor,penasihat
List the type of the services in alphabetical order.,Cantumkan jenis layanan dalam urutan abjad.
booking_status_code,kode_status_pemesanan
What are the id and the amount of refund of the booking that incurred the most times of payments?,Berapa id dan jumlah pengembalian dana pemesanan yang paling banyak mengeluarkan pembayaran?
custid,id_cust
team_half,tim_setengah
operating system,sistem_operasi
how many papers use ImageNet ?,berapa banyak makalah yang menggunakan ImageNet?
actual delivery date,tanggal_pengiriman_sebenarnya
Which owner has paid for the most treatments on his or her dogs? List the owner id and last name.,Pemilik mana yang membayar paling banyak untuk perawatan anjingnya? Cantumkan id pemilik dan nama belakang.
how many rivers are there in us,berapa banyak sungai yang ada di kita
Steedman,Steedman
t7.title,t7.judul
what are the rivers in the state of illinois,apa saja sungai di negara bagian illinois
