toks,toks_id
Return the name of the category to which the film 'HUNGER ROOF' belongs.,Kembalikan nama kategori film 'HUNGER ROOF'.
T1.dormid,T1.tidur
What is the name and address of the department with the most students?,Apa nama dan alamat jurusan yang mahasiswanya paling banyak?
Give the different locations of tracks.,Berikan lokasi trek yang berbeda.
Find the first names of the faculty members who are playing Canoeing or Kayaking.,Temukan nama depan dosen yang bermain Kano atau Kayak.
Which start station had the most trips starting from August? Give me the name and id of the station.,Stasiun awal manakah yang paling banyak melakukan perjalanan mulai bulan Agustus? Beri saya nama dan id stasiunnya.
T1.Status_of_Thing_Code,T1.Status_of_Thing_Code
document drafts,draf dokumen
Circulation_History.employee_id,Circulation_History.id_employee
return me the paper with the most citations .,kembalikan saya makalah dengan kutipan terbanyak.
What is the number of the cars with horsepower more than 150?,Berapa jumlah mobil yang mempunyai tenaga kuda lebih dari 150?
7:13:53,7:13:53
producer,produsen
Count the number of Annual Meeting events that took place in the region of the United Kingdom.,Hitung jumlah acara Pertemuan Tahunan yang berlangsung di wilayah Britania Raya.
What are the full names and ages for all female students whose sex is F?,Berapakah nama lengkap dan umur semua siswi yang berjenis kelamin F?
What is the last name of the contact individual from the Labour party organization who was contacted most recently?,Apa nama belakang individu yang dapat dihubungi dari organisasi Partai Buruh yang terakhir dihubungi?
customer_name,nama_pelanggan
how many states are there,berapa banyak negara bagian yang ada
What are the names of manufacturers with revenue greater than the average of all revenues?,Apa nama produsen yang pendapatannya lebih besar dari rata-rata seluruh pendapatannya?
coupon_id,id_kupon
T1.customer_event_id,T1.id_customer_event
What is the average rank for winners in all matches?,Berapa rata-rata peringkat pemenang di semua pertandingan?
template_id,id_templat
What papers were written by authors Peter Mertens and Dina Barbian,Makalah apa yang ditulis oleh penulis Peter Mertens dan Dina Barbian
What is the product ID of the most frequently ordered item on invoices?,Apa ID produk dari item yang paling sering dipesan di invoice?
starting_pos,mulai_pos
"What is the customer last name, id and phone number with most number of orders?","Apa nama belakang pelanggan, id dan nomor telepon dengan jumlah pesanan terbanyak?"
"Find the titles and studios of the films that are produced by some film studios that contained the word ""Universal"".","Temukan judul dan studio film yang diproduksi oleh beberapa studio film yang terdapat kata ""Universal""."
"""Clara""","""Clara"""
What are the distinct name of the mills built by the architects who have also built a bridge longer than 80 meters?,Apa nama khas pabrik yang dibangun oleh arsitek yang juga membangun jembatan dengan panjang lebih dari 80 meter?
login_name,nama_login
premise_id,id_premis
T2.song_name,T2.nama_lagu
What is the aircraft name for the flight with number 99,Apa nama pesawat untuk penerbangan dengan nomor 99
other staff details,rincian_staf_lainnya
Count the number of cities in the state of Colorado.,Hitung jumlah kota di negara bagian Colorado.
"Show the names of clubs that have players with position ""Right Wing"".","Tunjukkan nama klub yang mempunyai pemain dengan posisi ""Sayap Kanan""."
T3.inventory_id,T3.id_inventory
What are the distinct president votes on 08/30/2015?,Apa perbedaan suara presiden pada 30/08/2015?
preferred genre,genre_yang_disukai
"""michigan""","""Michigan"""
Invoice,Faktur
death country,negara_kematian
t4.product_details,t4.detail_produk
market id,id_pasar
What are the names of all the clubs starting with the oldest?,Apa nama semua klub yang dimulai dari yang tertua?
"Which problems are reported by the staff with first name ""Christop""? Show the descriptions of the problems.","Masalah apa yang dilaporkan oleh staf dengan nama depan ""Christop""? Tunjukkan deskripsi masalahnya."
"""Berge""","""Berge"""
Friday,Jumat
List the names of buildings with at least 200 feet of height and with at least 20 floors.,Sebutkan nama-nama bangunan yang tingginya minimal 200 kaki dan minimal 20 lantai.
Show the flight number and distance of the flight with maximum price.,Tunjukkan nomor penerbangan dan jarak penerbangan dengan harga maksimum.
90,90
What is the carrier of the most expensive phone?,Apa operator telepon paling mahal?
How many members are not living in Hartford?,Berapa banyak anggota yang tidak tinggal di Hartford?
Chair_Name,kursi_nama
What are the prices of wines produced before the year of 2010?,Berapa harga wine yang diproduksi sebelum tahun 2010?
18_49_Rating_Share,18_49_rating_bagikan
"What year was "" Benedict Cumberbatch "" born ?","Tahun berapa "" Benedict Cumberbatch "" lahir?"
customer address id,nomor_alamat_pelanggan
pilot record,catatan percontohan
CProxy,Proksi_C
"Find all the female actors in the movie "" Saving Private Ryan ""","Temukan semua aktor wanita dalam film ""Saving Private Ryan"""
"""Glasgow""","""Glasgow"""
Planned_Delivery_Date,tanggal_pengiriman_direncanakan
"Which professional did not operate any treatment on dogs? List the professional's id, role and email.","Profesional mana yang tidak melakukan perawatan apa pun pada anjing? Cantumkan id, peran, dan email profesional."
"What are the names of different tracks, and how many races has each had?","Apa saja nama-nama trek yang berbeda, dan berapa banyak balapan yang pernah diikuti?"
adults,orang_dewasa
item_order_quantity,jumlah_pesanan_barang
T1.College,T1.Perguruan_Tinggi
num of stock,jumlah_stok
Room,Ruang
List the names of climbers whose country is not Switzerland.,Sebutkan nama-nama pendaki yang negaranya bukan Swiss.
Return the category code and typical price of 'cumin'.,Kembalikan kode kategori dan harga khas 'jinten'.
How many invoices were billed from each state?,Berapa banyak faktur yang ditagih dari setiap negara bagian?
Green,Hijau
Give the ids of documents that have between one and two paragraphs.,Berikan id dokumen yang memiliki antara satu dan dua paragraf.
List the names and birthdays of the top five players in terms of potential.,Cantumkan nama dan tanggal lahir dari lima pemain teratas berdasarkan potensinya.
allergy,alergi
Dublin,Dublin
Return the weight of the shortest person.,Kembalikan berat orang terpendek.
lifespan,id_jangka_hup
T3.petid,T3.petid
which states does the ohio run through,negara bagian mana yang dilalui ohio
Which major has most number of students?,Jurusan manakah yang memiliki jumlah siswa terbanyak?
Find the ids of the problems reported after 1978-06-26.,Temukan id masalah yang dilaporkan setelah 26-06-1978.
"""World Junior""","""Junior Dunia"""
production type code,kode_jenis_produksi
Count the number of classrooms in Lamberton.,Hitung jumlah ruang kelas di Lamberton.
T2.card_id,T2.id_card
"How many Target are there in "" Los Angeles "" ?","Berapa banyak Target yang ada di "" Los Angeles "" ?"
"""Susan""","""Susan"""
Show all different home cities.,Tampilkan semua kota asal yang berbeda.
prominence,keunggulan
Compute the total amount of payment processed.,Hitung jumlah total pembayaran yang diproses.
end_station_name,nama_stasiun_akhir
What is the average price across all products?,Berapa harga rata-rata untuk semua produk?
votes,suara
T1.Course_ID,T1.ID_Kursus
size_description,ukuran_deskripsi
Find the zip code in which the average mean visibility is lower than 10.,Temukan kode pos yang rata-rata visibilitasnya lebih rendah dari 10.
What are the last names of customers without invoice totals exceeding 20?,Apa nama belakang pelanggan tanpa total faktur melebihi 20?
Receiver,Penerima
Year_Entered_Competition,tahun_memasuki_kompetisi
state_county_province,negara_bagian_kabupaten_provinsi
"What are the different card types, and how many cards are there of each?","Apa sajakah jenis kartu yang berbeda, dan berapa jumlah masing-masing kartu?"
dependent,bergantung
T2.f1,T2.f1
List the name of the stadium where both the player 'Walter Samuel' and the player 'Thiago Motta' got injured.,Sebutkan nama stadion tempat pemain 'Walter Samuel' dan pemain 'Thiago Motta' cedera.
on-hold,ditahan
How many students enrolled in class ACCT-211?,Berapa banyak siswa yang terdaftar di kelas ACCT-211?
Show the name and prominence of the mountains whose picture is not taken by a lens of brand 'Sigma'.,Tunjukkan nama dan keunggulan gunung yang gambarnya tidak diambil dengan lensa merek 'Sigma'.
buildings,bangunan
T2.Device_ID,T2.ID_Perangkat
What are the roles with three or more employees? Give me the role codes.,Apa peran dengan tiga karyawan atau lebih? Beri saya kode peran.
How many different roles are there on the project staff?,Berapa banyak peran berbeda yang ada pada staf proyek?
T3.company_id,T3.id_perusahaan
T1.concert_id,T1.id_konser
"What is the id, forename, and number of races for all drivers that have participated in at least 2 races?","Berapa id, nama depan, dan nomor balapan untuk semua pembalap yang telah mengikuti minimal 2 balapan?"
t3.degrees,t3.derajat
MK_MAN,MK_MAN
Return the sum of all payment amounts.,Kembalikan jumlah semua jumlah pembayaran.
What conferences does Daniella Coelho publish in ?,Konferensi apa yang dipublikasikan Daniella Coelho?
keyphrases used by Luke S Zettlemoyer for each year,frasa kunci yang digunakan oleh Luke S Zettlemoyer untuk setiap tahun
What are the names of the states where at least 3 heads were born?,Apa nama negara bagian yang melahirkan minimal 3 kepala?
gender mfu,gender_mfu
citedPaperId,id_dikutippaper
2001,2001
"""on-hold""","""ditahan"""
List first name and last name of customers lived in city Lockmanfurt.,Cantumkan nama depan dan nama belakang pelanggan yang tinggal di kota Lockmanfurt.
What was the best paper at TACL 2014 ?,Makalah apa yang terbaik di TACL 2014?
"""08/30/2015""","""30/08/2015"""
','
t3.count,t3.hitungan
fielding_postseason,fielding_postseason
How many products are not made by Sony?,Berapa banyak produk yang tidak dibuat oleh Sony?
"What are the elimination moves of wrestlers whose team is ""Team Orton""?","Apa saja jurus eliminasi pegulat yang timnya adalah ""Tim Orton""?"
"""WTA Championships""","""Kejuaraan WTA"""
list papers that used Question Answering,daftar makalah yang menggunakan Question Answering
"How many rooms in total are there in the apartments in the building with short name ""Columbus Square""?","Berapa total kamar yang ada di apartemen di gedung dengan nama pendek ""Columbus Square""?"
T4.staff_last_name,T4.staff_nama_akhir
Climber_ID,id_pendaki
Heffington,Heffington
t1.shop_id,t1.id_toko
Gallery,Galeri
detention,penahanan
"What are the vocal types used in song ""Badlands""?","Jenis vokal apa yang digunakan dalam lagu ""Badlands""?"
amerindian,orang_amerika
"""dependent types""","""tipe ketergantungan"""
What is the cmi cross reference id that is related to at least one council tax entry? List the cross reference id and source system code.,Apa id referensi silang cmi yang terkait dengan setidaknya satu entri pajak dewan? Cantumkan id referensi silang dan kode sistem sumber.
Find the average number of bedrooms of all the apartments.,Temukan jumlah rata-rata kamar tidur di semua apartemen.
What city does the employee who helps the customer with postal code 70174 live in?,Di kota manakah pegawai yang membantu pelanggan dengan kode pos 70174 tinggal?
List the names of all the channels owned by either CCTV or HBS,Cantumkan nama semua saluran yang dimiliki baik CCTV atau HBS
Which problem log was created most recently? Give me the log id.,Log masalah manakah yang terakhir dibuat? Beri saya id lognya.
county name,nama_daerah
Show the home city with the most number of drivers.,Tunjukkan kota asal dengan jumlah pengemudi terbanyak.
T2.Medication,T2.Pengobatan
"""John F Kennedy International Airport""","""Bandara Internasional John F Kennedy"""
